id,carat,cut,color,clarity,depth,table,x,y,z,price
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
106608,0.41,Premium,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
13612,0.41,Ideal,H,VS1,62.0,54.0,4.77,4.81,2.97,827
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
58564,1.17,Very Good,F,VVS1,62.9,59.0,6.62,6.68,4.17,10546
12436,0.33,Ideal,G,IF,61.2,55.0,4.46,4.49,2.74,946
123356,1.11,Premium,E,SI2,61.0,59.0,6.72,6.68,4.08,5426
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
150157,2.01,Premium,H,SI1,60.4,58.0,8.12,8.19,4.91,18648
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
51649,0.7,Premium,E,VS2,62.5,57.0,5.66,5.68,3.54,2818
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
43904,1.7,Ideal,I,VS1,61.1,56.0,7.67,7.73,4.69,12779
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
141169,0.7,Very Good,H,VVS2,58.7,57.0,5.81,5.89,3.43,2699
151546,0.26,Very Good,F,VS1,62.6,57.0,4.06,4.09,2.55,452
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
39149,1.21,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6779
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
129779,0.4,Premium,F,VVS1,61.5,59.0,4.76,4.71,2.91,1263
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
12325,1.01,Very Good,G,VS2,62.1,57.0,6.38,6.45,3.99,6146
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
70291,0.72,Ideal,E,VS2,60.8,54.0,5.78,5.86,3.53,3175
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
26919,0.71,Premium,D,VS2,61.8,59.0,5.72,5.76,3.54,2898
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
61301,0.72,Premium,F,SI2,61.0,58.0,5.79,5.77,3.53,2131
113049,1.2,Premium,J,SI2,59.9,60.0,6.88,6.79,4.11,3604
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
142595,1.01,Very Good,J,SI1,62.9,59.0,6.34,6.37,3.99,3633
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
146181,0.31,Good,H,SI1,63.9,55.0,4.3,4.33,2.75,426
175897,0.56,Ideal,H,VS2,61.8,54.0,5.31,5.34,3.28,1441
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
186343,0.35,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,906
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
96705,0.71,Ideal,I,SI2,61.0,56.0,5.74,5.77,3.51,2002
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
6000,0.3,Good,G,VS1,64.4,55.0,4.23,4.26,2.73,565
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
47013,1.03,Ideal,D,SI1,61.4,57.0,6.48,6.53,4.0,5551
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
77885,0.31,Ideal,E,VS1,61.9,54.0,4.39,4.41,2.72,692
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
120092,1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
50478,0.77,Ideal,H,VVS1,60.5,57.0,5.89,5.94,3.58,3423
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
70226,0.33,Ideal,E,VS2,62.0,56.0,4.46,4.42,2.74,827
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
7740,0.32,Good,G,SI1,63.3,57.0,4.36,4.39,2.77,477
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
2832,1.0,Premium,D,SI1,59.8,62.0,6.56,6.52,3.9,5264
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
10507,0.3,Premium,G,VS1,61.6,58.0,4.3,4.32,2.66,605
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
177968,0.73,Ideal,E,SI1,60.8,56.0,5.84,5.86,3.55,2609
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696
90663,0.24,Very Good,E,VVS1,63.4,57.0,3.94,3.96,2.51,485
108117,0.54,Ideal,G,SI1,61.9,55.0,5.24,5.27,3.25,1340
94138,1.7,Good,G,SI2,64.1,55.0,7.44,7.5,4.8,10019
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
88565,0.3,Ideal,D,VS1,61.7,55.0,4.34,4.39,2.69,610
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
7234,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.39,2.73,589
7159,0.73,Ideal,D,SI1,61.9,55.0,5.76,5.79,3.58,2753
23900,2.03,Very Good,D,SI2,62.7,60.0,8.03,7.94,5.02,18120
62466,2.03,Premium,D,SI2,62.0,58.0,8.16,8.09,5.04,17535
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
135541,0.35,Very Good,G,VS1,62.1,56.0,4.54,4.57,2.83,706
55885,0.4,Ideal,H,VVS1,62.1,54.0,4.74,4.77,2.95,910
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
108559,1.6,Ideal,G,SI2,61.2,56.0,7.49,7.55,4.6,10080
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
69489,0.9,Ideal,I,VS1,62.3,56.0,6.14,6.16,3.83,3574
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
3817,1.78,Ideal,F,SI1,61.6,55.0,7.85,7.82,4.82,14247
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
61837,1.51,Premium,I,SI2,62.3,62.0,7.19,7.23,4.51,7162
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
180518,0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
164485,1.21,Ideal,J,SI1,61.2,57.0,6.84,6.87,4.19,5285
94956,1.0,Very Good,G,SI2,63.4,57.0,6.34,6.31,4.01,4398
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
40815,0.7,Very Good,I,SI1,58.4,63.0,5.75,5.84,3.39,2054
189879,1.5,Premium,F,SI1,60.0,62.0,7.32,7.4,4.42,11161
30643,1.05,Ideal,I,SI1,62.1,54.0,6.56,6.58,4.08,5375
106731,0.56,Ideal,D,VS2,60.3,57.0,5.35,5.33,3.22,1803
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
61602,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,1902
13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
185794,0.5,Ideal,G,VS1,61.8,55.0,5.11,5.15,3.17,1601
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
180119,0.4,Premium,E,SI1,61.3,58.0,4.75,4.79,2.92,945
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
52848,0.71,Ideal,D,VS2,61.6,55.0,5.76,5.78,3.55,2885
163070,0.5,Premium,H,SI1,62.7,58.0,5.03,5.08,3.18,1228
167493,0.71,Very Good,E,SI2,62.5,60.0,5.68,5.72,3.56,2297
82368,0.52,Premium,D,VS2,60.5,58.0,5.25,5.21,3.16,1878
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
131356,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.18,1689
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
187748,0.23,Very Good,E,VVS2,60.4,56.0,3.98,4.0,2.4,567
167840,0.9,Very Good,E,VS2,62.6,60.0,6.04,6.07,3.78,4553
80584,0.7,Very Good,H,VS1,62.5,59.0,5.67,5.69,3.55,2398
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
146659,1.04,Ideal,F,SI2,60.9,57.0,6.55,6.48,3.98,4368
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
191296,0.5,Very Good,D,VS2,63.2,56.0,5.06,5.01,3.18,1768
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
116682,0.3,Ideal,G,IF,61.5,56.0,4.34,4.36,2.68,863
82803,1.02,Premium,G,SI2,60.2,60.0,6.53,6.44,3.9,4462
53414,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.53,2.73,1064
106891,0.41,Very Good,F,VS2,61.2,57.0,4.76,4.8,2.93,863
75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
26820,0.73,Good,F,VS2,58.5,61.0,5.92,5.93,3.44,2437
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
161210,1.07,Ideal,E,SI1,62.4,57.0,6.55,6.52,4.08,5412
26456,1.03,Premium,F,VS1,62.4,59.0,6.47,6.43,4.02,7257
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
85677,0.34,Very Good,D,SI1,63.5,59.0,4.44,4.48,2.82,626
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
112104,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.27,3.22,1607
126197,0.54,Ideal,D,SI2,61.4,57.0,5.24,5.2,3.21,1562
154397,1.01,Premium,G,VVS2,61.6,59.0,6.39,6.41,3.94,6670
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
88386,0.32,Ideal,I,VVS1,61.9,55.0,4.37,4.38,2.71,756
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
1203,0.72,Ideal,D,VS2,61.6,56.0,5.76,5.79,3.56,3246
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
83970,1.31,Ideal,J,VS2,62.4,56.0,7.03,6.95,4.38,6488
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
109750,1.11,Ideal,E,SI2,60.8,57.0,6.69,6.71,4.07,5620
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
61099,0.32,Premium,H,VVS1,60.9,58.0,4.44,4.46,2.71,730
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
52258,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1700
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
103074,0.41,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.95,1049
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
91567,0.41,Ideal,G,VS1,60.3,57.0,4.81,4.84,2.9,899
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
86257,0.38,Ideal,D,VS2,59.5,57.0,4.77,4.74,2.83,1117
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
87997,0.57,Premium,H,SI1,61.6,58.0,5.37,5.35,3.3,1154
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
118604,0.8,Very Good,E,VS2,63.1,58.0,5.86,5.9,3.71,2964
167888,0.72,Very Good,D,VVS2,62.1,59.0,5.71,5.76,3.56,3229
119013,1.32,Premium,G,VS2,62.5,58.0,6.98,6.94,4.36,7153
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
168070,0.3,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,776
42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
40467,1.01,Ideal,E,VS1,61.4,54.0,6.45,6.48,3.97,8346
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
36285,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.92,2.42,505
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
37272,1.2,Premium,I,SI2,61.9,58.0,6.78,6.76,4.2,4606
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
19615,0.41,Ideal,F,VS1,62.6,58.0,4.73,4.75,2.97,1153
104771,1.28,Very Good,G,VS1,62.8,58.0,6.94,6.89,4.34,8366
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
192928,0.9,Fair,D,SI2,64.6,54.0,6.08,6.11,3.9,3662
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
6771,1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
23843,1.04,Ideal,F,SI2,61.1,55.0,6.58,6.52,4.0,4334
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
129407,1.17,Premium,I,VS2,61.3,58.0,6.76,6.82,4.16,5204
22004,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.99,2.43,485
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
165267,0.3,Ideal,H,VVS2,62.7,57.0,4.26,4.29,2.68,778
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
133329,1.5,Ideal,E,VS2,60.6,56.0,7.41,7.45,4.5,15064
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
129322,0.32,Very Good,G,VVS1,63.2,55.0,4.41,4.37,2.77,1046
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
62344,0.31,Ideal,F,VS2,61.5,56.0,4.33,4.35,2.67,872
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
33167,0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
