id,carat,cut,color,clarity,depth,table,x,y,z,price
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
65039,0.44,Ideal,I,VS2,62.8,57.0,4.85,4.82,3.03,773
29675,0.4,Good,F,SI1,63.7,59.0,4.71,4.68,2.99,626
97660,0.78,Fair,G,VS1,64.9,59.0,5.65,5.71,3.7,2519
142072,0.76,Very Good,D,SI2,62.1,59.0,5.83,5.87,3.63,2457
88764,0.55,Very Good,F,SI2,63.3,56.0,5.22,5.27,3.31,1154
171552,0.36,Ideal,F,VVS2,62.1,56.0,4.59,4.56,2.84,1071
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
17971,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,672
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
182125,0.33,Ideal,D,VS1,62.8,56.0,4.45,4.41,2.79,1069
37135,0.7,Ideal,F,SI2,62.0,57.0,5.71,5.65,3.52,2158
101154,0.93,Premium,E,VS1,59.1,59.0,6.33,6.27,3.73,5250
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
76829,0.71,Ideal,G,VS2,58.5,57.0,5.8,5.85,3.44,2896
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
152057,0.52,Ideal,F,VS2,61.8,56.0,5.15,5.18,3.19,1581
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
170050,0.51,Ideal,G,VVS2,61.5,56.0,5.18,5.16,3.18,1791
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
140014,0.53,Ideal,G,VVS2,62.1,54.0,5.15,5.18,3.22,1712
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
155686,0.72,Ideal,E,VS2,61.9,57.0,5.77,5.73,3.56,3017
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
30246,1.0,Good,E,SI1,63.8,56.0,6.35,6.31,4.03,5397
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
10342,1.01,Ideal,F,VS1,61.9,56.0,6.49,6.46,4.01,7089
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
94495,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.22,3.85,4202
36414,1.7,Premium,I,VS1,60.8,58.0,7.77,7.67,4.69,11853
26973,0.48,Very Good,E,SI1,61.7,59.0,5.04,5.03,3.12,1263
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
64620,1.02,Very Good,D,SI2,58.3,60.0,6.61,6.59,3.88,4212
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
600,0.92,Very Good,D,SI2,62.3,57.0,6.24,6.26,3.9,4158
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
181501,0.34,Ideal,F,VS2,62.9,57.0,4.49,4.45,2.82,880
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
43080,0.3,Ideal,D,SI2,62.0,53.0,4.26,4.31,2.65,447
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
154067,1.01,Good,E,SI2,64.2,58.0,6.33,6.23,4.02,4011
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
91205,0.32,Ideal,G,VVS1,59.9,57.0,4.49,4.47,2.68,1080
171769,0.7,Very Good,J,VS2,60.3,58.0,5.73,5.81,3.48,1674
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
87220,0.7,Premium,I,VS1,61.6,59.0,5.7,5.67,3.5,2137
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
106828,0.71,Ideal,E,SI2,61.8,56.0,5.74,5.76,3.55,2516
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
151897,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.29,2.65,522
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
56735,0.52,Very Good,D,SI1,62.0,59.0,5.13,5.16,3.19,1395
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
101353,0.71,Premium,D,SI1,58.2,59.0,5.9,5.85,3.43,2860
21850,0.7,Ideal,G,VVS2,61.5,59.0,5.66,5.72,3.5,3191
189769,0.4,Ideal,G,VS1,62.0,55.0,4.77,4.73,2.95,960
108943,0.26,Premium,E,VVS1,61.9,59.0,4.11,4.1,2.53,1046
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
140674,0.37,Ideal,G,VS1,60.7,55.0,4.68,4.71,2.83,805
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
59934,0.76,Ideal,H,VS1,61.8,56.0,5.86,5.88,3.62,3073
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
58065,0.24,Ideal,G,VVS2,61.4,56.0,3.99,4.03,2.46,478
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
134039,0.38,Ideal,F,IF,61.9,55.0,4.62,4.64,2.87,1214
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
184857,1.5,Premium,H,VS2,61.9,58.0,7.37,7.3,4.53,10389
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
125033,1.21,Premium,G,VS1,60.8,59.0,6.84,6.88,4.17,9836
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
14599,1.12,Ideal,G,SI1,62.0,58.0,6.64,6.59,4.09,5293
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
132829,0.91,Good,G,SI2,63.6,57.0,6.11,6.17,3.89,3380
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
141011,0.9,Very Good,E,SI1,62.4,58.0,6.16,6.14,3.83,4034
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
143039,0.73,Very Good,G,VS2,59.5,57.0,5.85,5.89,3.49,3018
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
66548,0.73,Ideal,F,VS2,61.4,54.0,5.77,5.81,3.55,3269
122618,0.31,Very Good,D,VS2,58.9,61.0,4.35,4.4,2.57,734
146025,2.02,Very Good,H,SI2,60.3,60.0,8.14,8.19,4.93,16800
121570,1.2,Premium,G,SI1,62.8,58.0,6.73,6.73,4.22,5882
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
45261,0.4,Ideal,E,VVS2,62.4,57.0,4.71,4.73,2.94,1100
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
41699,1.05,Premium,F,VS1,61.8,58.0,6.52,6.57,4.04,7550
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
152149,0.73,Ideal,J,SI1,61.1,56.0,5.88,5.82,3.58,2088
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
65194,0.7,Very Good,F,SI1,61.2,57.0,5.71,5.68,3.48,2290
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
9345,0.71,Very Good,I,SI1,62.5,56.0,5.68,5.72,3.56,2028
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
26669,0.33,Ideal,E,VS2,61.1,57.0,4.46,4.51,2.74,723
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
163593,1.08,Ideal,F,VS2,61.7,57.0,6.55,6.58,4.05,7409
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
70183,0.35,Premium,E,SI1,59.2,60.0,4.55,4.59,2.69,748
61531,0.7,Premium,I,SI1,62.5,59.0,5.69,5.64,3.54,1790
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
156385,0.96,Premium,I,SI2,62.6,58.0,6.28,6.25,3.93,3345
79510,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.34,2.69,734
145102,1.2,Premium,H,SI2,62.2,58.0,6.78,6.71,4.19,5645
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
8385,1.2,Ideal,G,VS2,62.7,57.0,6.73,6.77,4.23,6830
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
32448,1.57,Very Good,G,VS1,62.3,57.0,7.4,7.45,4.62,15288
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
165280,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.93,3.02,1177
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
96666,2.01,Very Good,I,SI1,62.4,57.0,8.07,8.15,5.06,14790
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
46552,1.51,Ideal,I,SI1,62.8,56.0,7.31,7.28,4.57,9245
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
79348,0.51,Ideal,G,VVS2,61.5,56.0,5.16,5.17,3.18,1925
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
146231,0.42,Ideal,G,SI1,62.4,55.0,4.84,4.8,3.01,926
136583,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.63,2.83,906
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
13155,1.01,Premium,G,VS1,63.0,58.0,6.31,6.34,3.98,6285
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
174145,0.31,Premium,G,SI1,58.8,57.0,4.44,4.38,2.6,593
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
110610,1.03,Ideal,D,VS2,61.6,56.0,6.52,6.49,4.01,8602
3119,0.72,Ideal,E,SI1,62.3,56.0,5.74,5.76,3.58,2573
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
82813,0.7,Premium,E,VS2,60.0,61.0,5.79,5.75,3.47,2877
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
29171,0.91,Very Good,E,SI1,63.3,57.0,6.1,6.14,3.87,4284
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
189223,0.93,Premium,E,SI2,59.5,60.0,6.37,6.35,3.8,3544
171013,0.5,Good,E,SI2,63.7,55.0,5.03,5.06,3.21,1238
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
107431,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.63,2.87,1069
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
122916,0.71,Very Good,G,VVS1,62.3,58.0,5.68,5.74,3.56,3242
8747,0.38,Premium,D,VS2,60.2,60.0,4.66,4.7,2.83,1067
47466,1.5,Premium,H,VS2,62.4,61.0,7.31,7.27,4.55,11708
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
176678,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,1052
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08,4218
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
130958,0.56,Ideal,H,IF,61.0,56.0,5.32,5.35,3.25,2215
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
100414,0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
129687,0.5,Premium,F,VS2,60.1,58.0,5.1,5.07,3.08,1436
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
4334,0.5,Premium,E,SI2,58.6,61.0,5.17,5.14,3.04,1206
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
63829,1.15,Ideal,D,SI1,62.3,57.0,6.66,6.69,4.16,7258
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
16207,0.4,Good,D,SI1,63.7,57.0,4.69,4.63,2.97,851
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
102658,0.3,Ideal,E,VS2,61.7,58.0,4.27,4.3,2.64,658
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
143757,1.65,Ideal,G,VS2,61.5,56.0,7.64,7.6,4.69,12156
174704,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.38,2.67,571
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
71031,0.7,Very Good,G,I1,62.8,56.0,5.65,5.69,3.55,2068
131508,0.37,Premium,F,VS2,61.1,58.0,4.6,4.63,2.82,746
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
76821,0.4,Premium,H,SI1,60.3,60.0,4.81,4.77,2.89,855
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
159121,0.36,Ideal,E,VVS2,61.8,54.0,4.58,4.62,2.84,874
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
114489,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.75,4.18,5519
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
9378,1.01,Premium,G,VS2,62.6,59.0,6.36,6.34,3.98,7357
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
63408,1.01,Ideal,D,SI2,61.2,56.0,6.45,6.4,3.93,4817
72037,0.9,Very Good,H,VS2,62.9,63.0,6.11,6.07,3.83,4530
32431,1.07,Ideal,H,SI2,60.2,59.0,6.64,6.58,3.98,4498
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
29237,1.21,Good,I,SI1,63.1,56.0,6.83,6.77,4.28,5613
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
151516,1.01,Very Good,F,SI1,63.1,57.0,6.39,6.4,4.03,4805
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
143519,0.53,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,1956
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
136434,0.43,Ideal,F,VS2,62.3,56.0,4.85,4.82,3.01,774
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
128354,1.5,Premium,G,SI2,62.8,58.0,7.24,7.21,4.55,9408
179934,0.83,Ideal,E,SI2,61.8,56.0,6.06,6.03,3.74,3247
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
106842,1.52,Ideal,H,VS2,61.7,58.0,7.35,7.4,4.55,9821
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400
63759,1.53,Very Good,I,SI1,60.7,63.0,7.41,7.44,4.5,8873
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
127327,0.43,Ideal,I,VVS1,61.9,55.0,4.86,4.9,3.01,998
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
81182,0.31,Premium,G,VS2,62.1,59.0,4.33,4.35,2.7,544
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
11944,0.23,Ideal,D,SI1,62.9,56.0,3.94,3.94,2.47,364
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
40779,1.36,Ideal,F,SI2,61.0,57.0,7.09,7.13,4.35,6237
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
152807,0.5,Premium,E,VS2,62.8,58.0,5.08,5.05,3.18,1437
