id,carat,cut,color,clarity,depth,table,x,y,z,price
193085,0.5,Ideal,G,VS2,62.0,56.0,5.01,5.05,3.13,1587
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
33544,0.31,Premium,E,SI2,61.7,58.0,4.38,4.37,2.7,558
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
161417,0.36,Ideal,D,VS1,62.2,55.0,4.58,4.55,2.84,971
77568,0.33,Ideal,E,VS2,61.6,55.0,4.46,4.44,2.75,854
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
27739,1.02,Ideal,E,SI1,61.9,55.0,6.47,6.5,4.02,5546
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
126747,0.36,Ideal,D,SI1,61.5,55.0,4.58,4.61,2.83,738
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
1668,0.53,Very Good,D,VS2,62.0,56.0,5.19,5.23,3.23,1919
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
165748,1.04,Premium,G,VS2,61.8,58.0,6.52,6.49,4.01,5932
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
145704,1.02,Very Good,D,SI2,60.4,57.0,6.49,6.54,3.93,4957
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
97363,0.31,Very Good,D,SI1,60.3,58.0,4.39,4.42,2.65,652
50732,0.39,Ideal,F,VVS2,62.4,56.0,4.7,4.67,2.93,1088
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
25748,0.57,Ideal,D,VS2,61.1,57.0,5.41,5.37,3.29,1963
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
124696,0.25,Ideal,E,VS2,62.0,55.0,4.03,4.06,2.5,535
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
80734,0.34,Ideal,H,VS2,62.4,57.0,4.49,4.45,2.79,689
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
24922,0.53,Ideal,G,SI1,62.3,55.0,5.16,5.19,3.23,1100
82280,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.2,3.19,1746
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
163954,1.64,Premium,G,VS1,59.2,58.0,7.61,7.66,4.52,15451
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
101803,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.33,2.67,1013
168547,0.48,Ideal,G,VS2,62.2,56.0,5.06,5.02,3.12,1294
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
14665,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
85917,0.74,Ideal,G,VS1,62.0,57.0,5.81,5.78,3.59,3115
190085,1.21,Ideal,G,SI2,62.2,57.0,6.89,6.77,4.25,4914
101110,0.71,Ideal,J,SI2,61.6,56.0,5.74,5.78,3.55,1901
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
81714,1.0,Premium,F,SI2,60.4,60.0,6.49,6.46,3.91,3923
46802,0.42,Premium,G,VS1,61.7,58.0,4.85,4.81,2.98,1008
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
5020,0.5,Ideal,D,VS2,61.4,56.0,5.12,5.14,3.15,1633
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
148263,0.3,Very Good,F,IF,63.0,55.0,4.28,4.33,2.71,873
176279,0.51,Ideal,D,VS2,62.3,55.0,5.09,5.13,3.19,1822
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
135340,1.2,Ideal,G,VVS1,62.0,56.0,6.79,6.81,4.21,11463
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
70120,0.54,Ideal,D,VS1,60.6,57.0,5.3,5.34,3.22,2021
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
9958,1.07,Premium,E,SI2,61.4,58.0,6.59,6.57,4.04,4939
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
87898,1.06,Ideal,E,SI1,61.9,57.0,6.54,6.6,4.07,5322
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
86871,1.04,Premium,H,SI1,62.7,58.0,6.47,6.39,4.04,4586
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
125784,1.03,Ideal,F,SI1,62.1,55.0,6.48,6.42,4.0,5617
161684,0.31,Ideal,G,IF,61.6,56.0,4.38,4.4,2.71,923
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
180487,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.53,7739
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
6872,1.0,Very Good,F,VS1,62.2,59.0,6.34,6.4,3.96,7372
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
111079,0.71,Ideal,F,SI1,61.8,58.0,5.74,5.76,3.55,2890
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
142054,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,877
178240,1.0,Ideal,D,SI1,61.4,57.0,6.4,6.36,3.92,5096
18904,1.0,Premium,G,SI1,61.7,59.0,6.3,6.33,3.9,5387
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
98902,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.65,4.07,3945
111017,0.34,Ideal,I,VVS2,62.4,54.0,4.48,4.45,2.78,765
61744,1.01,Premium,G,SI2,61.9,58.0,6.37,6.31,3.93,4128
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
138836,1.4,Premium,I,SI2,61.1,59.0,7.23,7.3,4.43,7275
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
48872,0.41,Ideal,F,SI1,62.3,55.0,4.71,4.76,2.95,876
151622,1.2,Premium,F,SI2,61.7,61.0,6.84,6.8,4.21,5200
133007,0.41,Ideal,F,VS2,62.0,55.0,4.81,4.84,2.99,1059
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
180518,0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
138971,2.01,Premium,H,SI1,63.0,59.0,8.03,8.0,5.05,17849
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
67872,0.55,Ideal,E,VS2,59.5,56.0,5.36,5.33,3.18,1809
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
51158,0.53,Ideal,H,SI1,60.4,56.0,5.25,5.28,3.18,1206
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
122207,0.42,Premium,F,VVS2,61.6,59.0,4.84,4.8,2.97,1141
56202,0.7,Ideal,H,VS1,62.6,57.0,5.64,5.68,3.54,2435
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
121831,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.6,4.07,4523
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
119748,2.0,Very Good,F,VS2,62.8,58.0,7.98,8.02,4.99,16709
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
191153,1.02,Premium,F,VS1,62.4,58.0,6.46,6.39,4.01,7305
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
18113,2.01,Premium,I,VS2,61.5,62.0,8.09,7.98,4.94,14044
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
81371,1.0,Premium,F,SI1,61.5,59.0,6.45,6.41,3.94,5021
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
156225,0.7,Very Good,E,VS2,61.2,59.0,5.65,5.79,3.49,2935
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
112600,0.4,Premium,D,VS1,61.0,58.0,4.76,4.74,2.9,1123
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
87559,0.53,Ideal,I,VS1,62.0,54.0,5.16,5.2,3.21,1324
41309,1.16,Very Good,H,SI1,63.2,55.0,6.65,6.61,4.2,5769
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
92000,0.3,Very Good,F,VS1,59.6,59.0,4.37,4.41,2.62,652
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
163539,0.93,Premium,J,VS1,61.7,59.0,6.32,6.26,3.88,3656
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
164007,0.3,Very Good,D,VS2,60.2,59.0,4.4,4.44,2.65,710
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
12730,0.33,Ideal,I,IF,62.1,55.0,4.45,4.43,2.76,863
43590,1.71,Very Good,E,SI2,62.7,56.0,7.68,7.64,4.79,11939
63118,0.28,Good,E,VS1,63.1,55.0,4.14,4.18,2.63,487
86543,0.39,Ideal,E,VS2,60.6,56.0,4.77,4.73,2.88,1024
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
189418,1.2,Ideal,E,SI1,62.8,57.0,6.73,6.69,4.21,6659
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
184735,0.5,Premium,H,VVS2,61.0,59.0,5.11,5.07,3.11,1574
106233,0.71,Ideal,I,SI1,62.0,56.0,5.71,5.73,3.54,2290
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
35793,1.55,Ideal,H,SI1,61.6,55.0,7.46,7.42,4.59,10215
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
180547,1.12,Premium,I,SI1,61.1,59.0,6.65,6.69,4.08,4404
145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
188703,0.83,Very Good,F,SI1,63.5,57.0,5.9,5.94,3.75,2818
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
20455,1.0,Ideal,F,SI2,61.9,55.0,6.42,6.48,3.99,4643
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
18538,0.3,Very Good,D,VS2,62.9,57.0,4.25,4.29,2.69,658
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
64430,0.91,Premium,I,VS2,62.8,62.0,6.13,6.17,3.86,3725
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
54937,1.04,Ideal,D,SI1,61.3,57.0,6.56,6.58,4.02,6055
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
10589,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.61,2.85,956
176986,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,734
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
84128,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1789
64127,0.9,Very Good,H,SI2,62.7,58.0,6.1,6.12,3.84,3253
188659,0.32,Ideal,I,VVS1,61.9,54.0,4.42,4.45,2.74,838
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
58105,2.07,Premium,G,SI1,59.1,59.0,8.4,8.34,4.98,17334
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
62271,0.71,Ideal,G,VS2,62.3,57.0,5.69,5.74,3.55,2777
127680,0.38,Very Good,F,VS1,61.9,56.0,4.67,4.69,2.89,901
59909,0.31,Ideal,E,VVS2,62.2,56.0,4.33,4.35,2.7,979
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
117938,0.72,Very Good,E,SI1,62.9,57.0,5.71,5.74,3.61,3004
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
25118,2.0,Good,I,VS2,60.9,61.0,8.14,8.09,4.94,16801
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
149684,0.5,Good,G,VVS1,63.8,56.0,5.08,5.04,3.23,1966
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
49170,0.26,Ideal,D,VVS2,62.5,56.0,4.12,4.08,2.56,769
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
62966,0.3,Ideal,G,VS2,62.6,55.0,4.37,4.33,2.72,675
150903,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.77,3.53,2748
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
99086,0.35,Ideal,D,VS1,61.0,56.0,4.55,4.57,2.78,1052
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
8478,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.71,2.94,925
193205,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.33,2.65,758
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
60168,2.06,Premium,I,SI1,60.1,58.0,8.3,8.24,4.95,17803
60083,0.31,Very Good,H,VS1,62.3,55.0,4.37,4.4,2.73,544
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
165883,1.5,Ideal,I,VS2,62.3,55.0,7.37,7.43,4.61,9484
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
97307,1.01,Premium,I,SI2,60.6,60.0,6.45,6.37,3.89,2795
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
150843,0.7,Very Good,I,VS2,62.5,60.0,5.64,5.69,3.54,2039
154038,1.24,Ideal,H,SI1,61.8,57.0,6.93,6.97,4.29,6666
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
155754,0.4,Premium,G,VS2,60.7,60.0,4.73,4.76,2.89,834
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
142368,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
27068,1.19,Ideal,G,VS1,62.2,57.0,6.78,6.8,4.22,8058
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
70788,0.9,Premium,I,SI1,60.1,58.0,6.33,6.28,3.79,3312
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
176536,1.19,Ideal,G,VVS1,60.9,59.0,6.87,6.79,4.16,9972
36541,0.33,Ideal,E,VVS2,61.5,56.0,4.44,4.47,2.74,814
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
2636,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.61,3.55,2818
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
57643,0.41,Ideal,H,IF,61.6,55.0,4.76,4.8,2.95,1187
