id,carat,cut,color,clarity,depth,table,x,y,z,price
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
107541,1.5,Very Good,E,I1,63.3,58.0,7.15,7.1,4.51,4032
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
77978,0.31,Ideal,E,VS2,59.9,56.0,4.42,4.44,2.66,577
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
59866,1.24,Very Good,G,VS2,61.6,58.0,6.88,6.93,4.25,9178
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
38064,0.4,Ideal,G,VVS2,62.4,55.0,4.71,4.73,2.95,982
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
169055,0.7,Ideal,E,SI1,60.7,56.0,5.76,5.72,3.49,2654
130016,1.51,Premium,G,VVS1,60.6,58.0,7.45,7.39,4.49,15025
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
122240,0.41,Very Good,G,VVS2,60.4,58.0,4.76,4.8,2.9,1007
107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
32004,0.7,Ideal,D,SI2,61.4,57.0,5.75,5.69,3.51,2364
176672,1.01,Very Good,I,VS2,60.6,61.0,6.29,6.32,3.83,4416
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
174711,0.7,Very Good,F,SI1,60.6,57.0,5.74,5.81,3.5,2196
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
160041,0.32,Ideal,G,VVS2,61.6,55.0,4.43,4.4,2.72,807
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
193560,0.4,Ideal,E,VS2,62.9,57.0,4.69,4.64,2.94,1003
104425,0.31,Ideal,F,SI1,61.8,56.0,4.37,4.39,2.71,516
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
14241,1.21,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.22,7372
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
165341,1.5,Premium,H,VS1,62.6,59.0,7.31,7.34,4.58,10659
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
173647,0.52,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1425
117145,0.3,Ideal,G,IF,62.0,56.0,4.33,4.31,2.68,895
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,13536
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
94789,1.5,Very Good,H,VS2,61.8,63.0,7.31,7.33,4.51,10305
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
153493,0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375
115880,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.4,2.69,758
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
18060,0.31,Ideal,E,IF,61.8,56.0,4.36,4.39,2.71,949
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
168018,0.41,Ideal,D,SI2,61.6,54.0,4.82,4.8,2.96,827
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
91023,1.02,Fair,H,VS2,64.4,59.0,6.42,6.27,4.09,4368
145167,0.28,Very Good,G,VVS1,58.2,62.0,4.33,4.35,2.53,557
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
98030,0.91,Ideal,J,VS1,61.5,54.0,6.24,6.28,3.86,3237
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
44801,0.34,Premium,E,VS2,62.1,58.0,4.48,4.44,2.77,758
149579,0.43,Ideal,D,SI1,63.0,57.0,4.8,4.77,3.01,774
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
35585,1.51,Premium,I,VS2,62.7,59.0,7.31,7.29,4.57,8705
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
16416,0.7,Very Good,D,VS2,62.5,60.0,5.64,5.6,3.51,2970
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
187819,0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
50211,1.11,Premium,I,SI1,61.5,58.0,6.61,6.66,4.09,4160
58977,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1687
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19,1040
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
12539,1.03,Ideal,H,SI1,59.3,60.0,6.64,6.6,3.93,5071
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
30387,1.56,Ideal,F,VS2,61.9,57.0,7.39,7.51,4.61,15444
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
84360,0.32,Ideal,J,VS2,62.3,56.0,4.38,4.35,2.72,540
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
86989,0.44,Ideal,F,VS2,61.9,56.0,4.94,4.9,3.05,1073
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
181769,0.31,Good,H,VS1,63.7,60.0,4.29,4.31,2.74,544
26382,0.51,Ideal,G,SI1,61.6,56.0,5.16,5.18,3.18,1437
51150,1.03,Premium,G,VS2,61.9,58.0,6.49,6.43,4.0,6133
128010,0.81,Premium,G,SI1,60.7,58.0,6.04,5.98,3.65,2498
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
160109,1.0,Very Good,F,SI1,61.6,59.0,6.41,6.45,3.96,4687
93677,0.5,Good,F,VS2,59.6,61.0,5.09,5.02,3.05,1605
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
56473,0.3,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,658
146326,1.0,Premium,D,SI2,60.5,62.0,6.46,6.39,3.89,4363
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
7497,1.3,Ideal,G,SI2,62.3,57.0,6.89,6.95,4.31,6355
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
30353,2.17,Ideal,J,SI1,61.7,57.0,8.42,8.35,5.19,12765
185952,0.4,Premium,E,VS1,59.3,60.0,4.84,4.8,2.86,1125
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
90322,0.8,Good,F,SI2,63.6,58.0,5.83,5.87,3.73,2783
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
66505,0.6,Premium,G,SI2,61.0,60.0,5.41,5.44,3.29,1286
155682,0.97,Very Good,I,SI2,62.3,59.0,6.29,6.32,3.93,2974
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
901,0.7,Very Good,F,VS2,62.0,59.0,5.68,5.74,3.54,2691
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
43842,0.95,Premium,J,SI1,58.6,60.0,6.45,6.37,3.76,2683
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
29149,0.7,Premium,F,SI1,62.3,58.0,5.69,5.64,3.53,2343
119282,1.53,Ideal,F,SI1,62.1,54.0,7.4,7.33,4.57,11180
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
142186,1.57,Ideal,H,SI1,60.9,56.0,7.56,7.61,4.62,11567
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
111354,0.32,Ideal,J,VS1,62.0,55.0,4.37,4.39,2.72,558
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
60599,0.7,Premium,F,SI1,62.6,59.0,5.63,5.67,3.54,2592
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
104739,0.31,Good,I,SI1,63.1,54.0,4.3,4.33,2.73,413
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
85665,1.5,Very Good,G,SI1,63.7,56.0,7.23,7.27,4.63,10709
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
411,0.36,Ideal,E,VVS1,60.7,56.0,4.59,4.61,2.8,839
76060,1.0,Good,E,SI1,63.7,59.0,6.34,6.3,4.03,5743
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
74604,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,673
139442,1.02,Premium,D,SI1,60.0,61.0,6.58,6.56,3.93,6945
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
1058,1.32,Ideal,H,SI1,62.1,57.0,7.03,6.99,4.35,6728
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
144970,0.7,Ideal,G,VS2,61.2,55.0,5.73,5.77,3.51,2630
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
102484,1.13,Premium,I,SI1,62.6,56.0,6.64,6.69,4.17,5438
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
84363,0.52,Ideal,F,VS1,61.2,56.0,5.19,5.22,3.18,1778
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
32236,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.01,7643
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
65136,0.76,Ideal,H,VS2,61.5,56.0,5.92,5.88,3.63,2929
42709,0.53,Very Good,G,VS1,61.6,57.0,5.2,5.23,3.21,1744
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
62776,0.3,Very Good,H,SI2,61.7,61.0,4.28,4.31,2.65,506
167444,1.06,Ideal,F,VS2,62.1,55.0,6.52,6.57,4.07,6680
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
76598,0.42,Ideal,G,VS2,60.7,57.0,4.83,4.86,2.94,847
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
57335,0.87,Premium,D,SI1,62.2,58.0,6.05,6.09,3.78,3564
153076,0.31,Ideal,F,SI1,61.6,57.0,4.36,4.32,2.67,628
89857,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.42,2.73,805
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
58919,1.09,Ideal,G,SI1,61.6,56.0,6.62,6.59,4.06,5292
82080,2.03,Very Good,I,SI2,61.9,60.0,8.04,8.15,5.01,14107
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
86254,1.02,Good,H,SI2,61.6,60.0,6.49,6.46,3.99,4521
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
22196,0.4,Ideal,E,SI1,61.1,56.0,4.78,4.74,2.91,810
89731,1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
163983,0.52,Ideal,D,SI1,61.8,55.0,5.16,5.2,3.21,1684
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
103661,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.41,4.02,6105
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
180543,0.9,Fair,D,VS2,66.9,56.0,6.04,5.99,3.98,3831
127047,2.14,Premium,I,VS1,62.5,59.0,8.22,8.16,5.1,17515
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
37419,0.34,Ideal,G,IF,62.6,53.0,4.45,4.49,2.79,918
49743,1.17,Very Good,E,SI1,60.8,59.0,6.81,6.84,4.15,6213
110860,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.74,3.56,2386
132404,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.7,2.9,1020
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
156194,1.54,Premium,H,SI1,62.2,60.0,7.38,7.34,4.58,8743
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
94348,0.72,Ideal,G,VS1,61.1,55.0,5.8,5.82,3.55,3162
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
186528,1.05,Premium,E,SI2,61.4,60.0,6.54,6.58,4.02,4712
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
79242,1.27,Premium,F,VVS2,61.3,59.0,6.99,6.93,4.26,11595
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
146476,1.23,Very Good,J,SI1,62.7,59.0,6.76,6.84,4.26,5345
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
57797,1.28,Premium,F,SI2,60.3,59.0,7.07,7.0,4.25,5557
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
188699,0.3,Ideal,G,VVS2,62.5,58.0,4.27,4.3,2.68,665
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
64169,0.7,Ideal,D,VVS2,62.7,58.0,5.66,5.69,3.55,4304
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
147687,1.63,Ideal,F,VS2,61.7,57.0,7.6,7.55,4.67,15819
86835,0.93,Premium,G,VS2,61.3,59.0,6.32,6.28,3.84,4282
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
114953,0.71,Premium,H,VS2,62.0,60.0,5.68,5.71,3.53,2333
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
173446,0.34,Ideal,G,SI1,60.3,56.0,4.59,4.55,2.73,765
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
188028,0.32,Premium,E,VS1,61.0,58.0,4.42,4.38,2.68,972
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
131235,1.04,Ideal,G,SI1,61.5,57.0,6.53,6.48,4.0,5004
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
76469,2.12,Ideal,I,SI1,62.0,56.0,8.2,8.23,5.08,17250
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
47205,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.37,2.7,571
178853,0.3,Good,D,SI1,63.1,55.0,4.24,4.27,2.69,478
58515,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.38,4.03,6455
47013,1.03,Ideal,D,SI1,61.4,57.0,6.48,6.53,4.0,5551
178670,0.41,Ideal,H,SI1,62.3,55.0,4.81,4.79,2.99,876
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
